19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007907	19950316073917	1995.03.16	07:39:17.00	37.1200	29.0500	0002	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  4.8 km]
007908	19950316055644	1995.03.16	05:56:44.20	37.8800	29.1700	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [South West  1.2 km]
007909	19950314000651	1995.03.14	00:06:51.30	37.8400	29.0900	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South 3.4 km]
007910	19950313035844	1995.03.13	03:58:44.10	36.0700	29.8600	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
007911	19950312184933	1995.03.12	18:49:33.00	37.8300	29.0600	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUMKISIK- (DENIZLI) [South East  4.8 km]
007912	19950312025633	1995.03.12	02:56:33.80	39.6600	40.0800	0015	3.6	3.6	0.0	0.0	0.0	0.0	Ke	BULMUS-TERCAN (ERZINCAN) [West 2.0 km]
007913	19950311203438	1995.03.11	20:34:38.50	37.0100	27.6500	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007914	19950310072356	1995.03.10	07:23:56.70	38.7200	30.8400	0010	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KOCAOZ-COBANLAR (AFYONKARAHISAR) [South West  1.2 km]
007915	19950310014542	1995.03.10	01:45:42.10	38.6500	30.9900	0001	3.9	3.9	0.0	0.0	0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North East  6.4 km]
007916	19950309014451	1995.03.09	01:44:51.00	36.6900	30.9100	0001	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
007917	19950308053403	1995.03.08	05:34:03.70	37.0700	27.6800	0016	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  2.0 km]
007918	19950307040907	1995.03.07	04:09:07.40	37.1200	27.8600	0001	3.6	3.6	0.0	0.0	0.0	0.0	Ke	PINARARASI-MILAS (MUGLA) [South East  3.1 km]
007919	19950307035812	1995.03.07	03:58:12.70	37.1600	27.6200	0005	4.7	4.7	0.0	0.0	0.0	0.0	Ke	DORTTEPE-MILAS (MUGLA) [South West  2.1 km]
007920	19950307035459	1995.03.07	03:54:59.60	36.9500	27.7700	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007921	19950228125644	1995.02.28	12:56:44.70	36.2800	29.1100	0014	4.2	4.2	0.0	0.0	0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  16.1 km]
007922	19950227230457	1995.02.27	23:04:57.40	36.8900	28.8600	0008	3.7	3.7	0.0	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [South East  6.3 km]
007923	19950227041214	1995.02.27	04:12:14.20	36.8000	28.9400	0013	3.8	3.8	0.0	0.0	0.0	0.0	Ke	KAYADIBI-DALAMAN (MUGLA) [South East  2.6 km]
007924	19950226013132	1995.02.26	01:31:32.80	39.5300	28.8400	0007	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North West  0.9 km]
007925	19950225024524	1995.02.25	02:45:24.10	40.8400	27.8700	0007	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
007926	19950223204319	1995.02.23	20:43:19.90	36.3800	29.1900	0015	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  2.9 km]
007927	19950223091216	1995.02.23	09:12:16.60	39.6300	38.2200	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	YUREKTASI-IMRANLI (SIVAS) [North West  4.6 km]
007928	19950222105358	1995.02.22	10:53:58.00	36.2200	27.4900	0037	3.7	3.7	0.0	0.0	0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
007929	19950222081529	1995.02.22	08:15:29.30	36.3800	27.9100	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007930	19950221104742	1995.02.21	10:47:42.60	37.8500	27.1500	0004	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
007931	19950221073328	1995.02.21	07:33:28.00	36.4800	27.3900	0077	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007932	19950221035923	1995.02.21	03:59:23.90	36.3400	27.6000	0012	3.9	3.9	0.0	0.0	0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
007933	19950221035632	1995.02.21	03:56:32.30	36.3200	27.5000	0013	4.0	4.0	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007934	19950220151245	1995.02.20	15:12:45.20	40.0500	38.7600	0004	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AYDOGDU-GOLOVA (SIVAS) [North East  1.6 km]
007935	19950220020210	1995.02.20	02:02:10.40	36.3700	29.6900	0022	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KEMER-KAS (ANTALYA) [North West  2.4 km]
007936	19950215113248	1995.02.15	11:32:48.40	36.6500	28.8700	0014	3.8	3.8	0.0	0.0	0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
007937	19950214145848	1995.02.14	14:58:48.90	40.8900	31.3800	0006	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South 2.9 km]
007938	19950214111316	1995.02.14	11:13:16.10	37.7500	42.9600	0000	5.4	5.4	0.0	0.0	0.0	0.0	Ke	SARIYAPRAK-PERVARI (SIIRT) [North East  11.2 km]
007939	19950209192342	1995.02.09	19:23:42.10	36.9100	28.9400	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [West 3.3 km]
007940	19950209032846	1995.02.09	03:28:46.70	37.0700	31.9500	0012	3.7	3.7	0.0	0.0	0.0	0.0	Ke	CIMIKOY-AKSEKI (ANTALYA) [North East  10.1 km]
007941	19950209030028	1995.02.09	03:00:28.80	36.7800	29.0000	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GOKCEOVACIK-FETHIYE (MUGLA) [South East  1.8 km]
007942	19950208212452	1995.02.08	21:24:52.70	40.8300	27.8300	0012	4.4	4.4	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
007943	19950208211026	1995.02.08	21:10:26.50	36.9700	28.9900	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North East  5.9 km]
007944	19950205032913	1995.02.05	03:29:13.10	38.6100	26.0200	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
007945	19950204190736	1995.02.04	19:07:36.10	35.7700	29.3600	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007946	19950204190340	1995.02.04	19:03:40.80	35.7800	29.3100	0000	3.9	3.9	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007947	19950204151920	1995.02.04	15:19:20.50	38.3100	27.1600	0014	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [South East  3.6 km]
007948	19950203205529	1995.02.03	20:55:29.60	38.7400	26.3700	0009	3.5	3.5	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
007949	19950203031147	1995.02.03	03:11:47.40	40.7400	34.6800	0088	3.8	3.8	0.0	0.0	0.0	0.0	Ke	OGUZLAR (ÇORUM) [South West  2.6 km]
007950	19950201195735	1995.02.01	19:57:35.10	38.4400	27.3200	0009	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KAVAKLIDERE-BORNOVA (IZMIR) [South East  1.5 km]
007951	19950131210128	1995.01.31	21:01:28.30	36.5600	28.8800	0011	3.7	3.7	0.0	0.0	0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
007952	19950130203901	1995.01.30	20:39:01.80	37.1200	29.0100	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  8.0 km]
007953	19950130174207	1995.01.30	17:42:07.00	35.9700	30.0000	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007954	19950130173939	1995.01.30	17:39:39.40	35.9600	29.9000	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007955	19950129133709	1995.01.29	13:37:09.40	39.9400	40.0600	0000	4.0	4.0	0.0	0.0	0.0	0.0	Ke	KARADIVAN-OTLUKBELI (ERZINCAN) [South West  0.8 km]
007956	19950129064245	1995.01.29	06:42:45.20	40.0100	40.1300	0001	4.1	4.1	0.0	0.0	0.0	0.0	Ke	UMURLU-OTLUKBELI (ERZINCAN) [South East  1.7 km]
007957	19950129041657	1995.01.29	04:16:57.40	39.9800	40.9900	0033	4.9	4.8	0.0	0.0	4.9	4.8	Ke	PASAYURDU-AZIZIYE (ERZURUM) [South West  2.2 km]
007958	19950125121612	1995.01.25	12:16:12.50	36.3700	29.1400	0016	3.9	3.9	0.0	0.0	0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  7.0 km]
007959	19950125032029	1995.01.25	03:20:29.90	37.1100	29.0100	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  7.7 km]
007960	19950124090549	1995.01.24	09:05:49.00	36.5300	28.9000	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
007961	19950123215630	1995.01.23	21:56:30.90	36.9600	28.8400	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [South West  2.7 km]
007962	19950123083706	1995.01.23	08:37:06.80	36.6700	28.9000	0015	3.5	3.5	0.0	0.0	0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
007963	19950123035412	1995.01.23	03:54:12.10	37.0100	28.9900	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [South West  4.0 km]
007964	19950123005953	1995.01.23	00:59:53.60	36.7500	28.8900	0018	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GOCEK-FETHIYE (MUGLA) [South West  4.2 km]
007965	19950122222811	1995.01.22	22:28:11.40	40.6900	27.0800	0025	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GOLCUK-SARKOY (TEKIRDAG) [North West  1.4 km]
007966	19950122194628	1995.01.22	19:46:28.60	36.9400	28.9700	0008	4.1	4.1	0.0	0.0	0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North West  2.9 km]
007967	19950118123630	1995.01.18	12:36:30.80	39.9800	30.8500	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ALAPINAR-ALPU (ESKISEHIR) [South 5.3 km]
007968	19950115131930	1995.01.15	13:19:30.50	38.7700	27.8000	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.9 km]
007969	19950113102245	1995.01.13	10:22:45.10	36.9300	28.9100	0013	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [South West  3.2 km]
007970	19950112184314	1995.01.12	18:43:14.90	36.6300	27.2600	0032	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007971	19950112122943	1995.01.12	12:29:43.90	36.9500	28.9200	0016	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [South West  0.8 km]
007972	19950112002128	1995.01.12	00:21:28.60	38.6500	27.1500	0004	4.3	4.3	0.0	0.0	0.0	0.0	Ke	IGNEDERE-MENEMEN (IZMIR) [South West  1.1 km]
007973	19950109173936	1995.01.09	17:39:36.90	38.6400	27.1400	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	HASANLAR-MENEMEN (IZMIR) [East 1.1 km]
007974	19950108222955	1995.01.08	22:29:55.30	39.8100	30.6200	0004	3.7	3.7	0.0	0.0	0.0	0.0	Ke	CUMHURIYET-TEPEBASI (ESKISEHIR) [South West  3.0 km]
007975	19950106145226	1995.01.06	14:52:26.00	36.9400	29.0200	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North West  3.2 km]
007976	19950106024447	1995.01.06	02:44:47.30	37.1900	27.9600	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South East  5.5 km]
007977	19950101092225	1995.01.01	09:22:25.30	37.1000	28.9800	0004	3.5	3.5	0.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  8.1 km]
007978	19941230065615	1994.12.30	06:56:15.10	37.8600	39.4200	0006	4.5	4.5	0.0	0.0	0.0	0.0	Ke	KONURTEPE-SIVEREK (SANLIURFA) [North West  4.2 km]
007979	19941224054049	1994.12.24	05:40:49.40	37.4800	28.3500	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CAYBOYU-KAVAKLIDERE (MUGLA) [North East  1.0 km]
007980	19941220103942	1994.12.20	10:39:42.50	38.9000	26.8800	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
007981	19941218204302	1994.12.18	20:43:02.30	37.8200	27.1700	0023	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
007982	19941215011726	1994.12.15	01:17:26.90	38.8700	39.6300	0000	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ISMAILLI-MAZGIRT (TUNCELI) [South East  2.7 km]
007983	19941202073811	1994.12.02	07:38:11.70	38.8500	26.8000	0027	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
007984	19941130080228	1994.11.30	08:02:28.80	37.0800	28.9100	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
007985	19941129071319	1994.11.29	07:13:19.00	35.4800	27.3100	0010	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007986	19941127071939	1994.11.27	07:19:39.90	36.9700	29.0300	0000	3.7	3.7	0.0	0.0	0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South West  5.2 km]
007987	19941127023828	1994.11.27	02:38:28.30	37.0300	28.9600	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South East  3.7 km]
007988	19941123161203	1994.11.23	16:12:03.50	36.8600	28.9300	0010	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KIZILKAYA-DALAMAN (MUGLA) [North East  1.9 km]
007989	19941121001122	1994.11.21	00:11:22.50	39.1400	26.0600	0014	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007990	19941120143102	1994.11.20	14:31:02.40	35.3500	39.5400	0029	5.1	0.0	0.0	0.0	0.0	5.1	Ke	SURIYE
007991	19941117201304	1994.11.17	20:13:04.60	37.0000	28.8300	0007	3.6	3.6	0.0	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.0 km]
007992	19941116095243	1994.11.16	09:52:43.50	39.4000	39.3700	0006	3.8	3.8	0.0	0.0	0.0	0.0	Ke	MOLLAALILER-OVACIK (TUNCELI) [South East  4.1 km]
007993	19941115210946	1994.11.15	21:09:46.40	38.7100	26.3200	0013	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
007994	19941115183709	1994.11.15	18:37:09.60	37.0000	28.8500	0008	3.7	3.7	0.0	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North West  2.1 km]
007995	19941115005001	1994.11.15	00:50:01.00	37.0000	28.8700	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North East  2.5 km]
007996	19941114153521	1994.11.14	15:35:21.30	36.4500	28.6000	0012	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
007997	19941114075419	1994.11.14	07:54:19.20	40.1100	40.1100	0025	3.9	3.9	0.0	0.0	0.0	0.0	Ke	GOLDERE- (BAYBURT) [South 2.2 km]
007998	19941114015716	1994.11.14	01:57:16.30	36.7800	28.6400	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GOKBEL-ORTACA (MUGLA) [West 3.0 km]
007999	19941113221515	1994.11.13	22:15:15.50	36.9700	28.9100	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North West  2.1 km]
008000	19941113113853	1994.11.13	11:38:53.30	36.9400	28.8200	0008	3.7	3.7	0.0	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
008001	19941113110306	1994.11.13	11:03:06.70	36.8000	28.8500	0014	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GURKOY-DALAMAN (MUGLA) [North East  2.5 km]
008002	19941113083254	1994.11.13	08:32:54.90	36.7900	28.7600	0030	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKINCI-ORTACA (MUGLA) [West 0.6 km]
008003	19941113082918	1994.11.13	08:29:18.70	36.9400	28.8200	0006	3.6	3.6	0.0	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
008004	19941113081523	1994.11.13	08:15:23.20	37.1700	28.8700	0008	4.1	4.1	0.0	0.0	0.0	0.0	Ke	BEYAGAC (DENIZLI) [South West  7.7 km]
008005	19941113080605	1994.11.13	08:06:05.40	36.8200	28.8100	0002	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ORTACA (MUGLA) [South East  3.9 km]
008006	19941113075816	1994.11.13	07:58:16.00	36.9600	28.8000	0031	4.3	4.3	0.0	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [North West  3.2 km]
008007	19941113071345	1994.11.13	07:13:45.70	37.0000	28.8200	0001	4.1	4.1	0.0	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.6 km]
008008	19941113070221	1994.11.13	07:02:21.20	37.0600	28.8800	0003	3.5	3.5	0.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
008009	19941113065600	1994.11.13	06:56:00.30	36.9700	28.8900	0007	4.5	4.5	0.0	0.0	0.0	0.0	Ke	SAZAK-KOYCEGIZ (MUGLA) [South East  1.3 km]
008010	19941110004919	1994.11.10	00:49:19.20	37.1300	28.9100	0008	3.7	3.7	0.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 9.7 km]
008011	19941109051311	1994.11.09	05:13:11.40	36.8200	28.8000	0012	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ORTACA (MUGLA) [South East  3.1 km]
008012	19941109050914	1994.11.09	05:09:14.90	37.0600	28.8900	0008	4.2	4.2	0.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  3.4 km]
008013	19941108092348	1994.11.08	09:23:48.40	38.7200	26.2600	0012	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
008014	19941107204820	1994.11.07	20:48:20.40	36.5500	27.7300	0064	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
008015	19941107070211	1994.11.07	07:02:11.60	38.7000	26.4100	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North 4.1 km]
008016	19941106085937	1994.11.06	08:59:37.30	36.3000	27.5800	0047	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
008017	19941105195031	1994.11.05	19:50:31.80	38.2600	28.7500	0007	3.9	3.9	0.0	0.0	0.0	0.0	Ke	SIGIRTMACLI-SARIGOL (MANISA) [North 1.0 km]
008018	19941105111246	1994.11.05	11:12:46.70	40.7700	27.5200	0007	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
008019	19941104211828	1994.11.04	21:18:28.00	36.8100	29.8600	0000	4.0	4.0	0.0	0.0	0.0	0.0	Ke	DEREKOY-ELMALI (ANTALYA) [South East  2.2 km]
008020	19941030093517	1994.10.30	09:35:17.30	35.9800	29.9500	0002	4.2	4.2	0.0	0.0	0.0	0.0	Ke	KALE AÇIKLARI-ANTALYA (AKDENIZ)
008021	19941029235256	1994.10.29	23:52:56.80	39.5100	40.5800	0000	4.2	4.2	0.0	0.0	0.0	0.0	Ke	KASIKLI-YEDISU (BINGOL) [North East  3.3 km]
008022	19941028134735	1994.10.28	13:47:35.00	39.4000	40.3900	0000	3.8	3.8	0.0	0.0	0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South 8.0 km]
008023	19941027163048	1994.10.27	16:30:48.70	39.6400	40.5200	0002	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [North East  2.4 km]
008024	19941022221948	1994.10.22	22:19:48.00	39.0700	27.8400	0008	3.9	3.9	0.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 3.9 km]
008025	19941019195125	1994.10.19	19:51:25.80	39.2000	30.3300	0001	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DEMIROZU- (KÜTAHYA) [West 0.6 km]
008026	19941017105414	1994.10.17	10:54:14.20	39.4000	26.0100	0019	4.1	4.1	0.0	0.0	0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
008027	19941012103715	1994.10.12	10:37:15.10	36.4700	31.7000	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YESILKÖY AÇIKLARI-ANTALYA (AKDENIZ)
008028	19941011145501	1994.10.11	14:55:01.50	39.3800	27.6600	0006	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South East  0.6 km]
008029	19941007152512	1994.10.07	15:25:12.30	37.2900	28.3300	0002	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KOZAGAC- (MUGLA) [North 1.9 km]
008030	19941001071439	1994.10.01	07:14:39.70	36.2800	27.9000	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
008031	19940919151614	1994.09.19	15:16:14.00	40.6400	27.5800	0020	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
008032	19940918150727	1994.09.18	15:07:27.80	38.5900	26.2600	0023	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
008033	19940917093051	1994.09.17	09:30:51.50	39.4500	28.4200	0017	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ALTINLAR-BIGADIC (BALIKESIR) [South East  1.6 km]
008034	19940917022441	1994.09.17	02:24:41.50	37.8800	41.4800	0033	4.9	0.0	0.0	0.0	0.0	4.9	Ke	YAKITTEPE-KURTALAN (SIIRT) [South West  1.2 km]
008035	19940913010048	1994.09.13	01:00:48.00	37.4200	30.0200	0018	3.5	3.5	0.0	0.0	0.0	0.0	Ke	PINARBASI-KEMER (BURDUR) [South West  4.2 km]
008036	19940910064956	1994.09.10	06:49:56.90	39.1300	29.4600	0021	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YUNUSLAR-GEDIZ (KÜTAHYA) [North West  2.1 km]
008037	19940907060223	1994.09.07	06:02:23.40	40.1300	27.3100	0009	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SARNICKOY-BIGA (ÇANAKKALE) [North West  1.7 km]
008038	19940905222809	1994.09.05	22:28:09.70	39.8100	39.8900	0094	4.0	4.0	0.0	0.0	0.0	0.0	Ke	HASTARLA-CAYIRLI (ERZINCAN) [South West  2.4 km]
008039	19940905112550	1994.09.05	11:25:50.60	39.1000	27.8400	0007	3.8	3.8	0.0	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
008040	19940903230026	1994.09.03	23:00:26.40	39.1900	26.2100	0000	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008041	19940831193320	1994.08.31	19:33:20.10	39.0600	27.8900	0008	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [South 1.2 km]
008042	19940824175527	1994.08.24	17:55:27.60	39.0600	27.8500	0006	3.8	3.8	0.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.8 km]
008043	19940816095751	1994.08.16	09:57:51.60	40.7900	27.4700	0011	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  7.1 km]
008044	19940812161537	1994.08.12	16:15:37.30	40.6300	29.5500	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	INEBEYLI-KARAMURSEL (KOCAELI) [South 1.5 km]
008045	19940811111448	1994.08.11	11:14:48.80	38.5600	30.7200	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ISALI-SUHUT (AFYONKARAHISAR) [North 3.5 km]
008046	19940811065602	1994.08.11	06:56:02.60	35.2700	34.7400	0000	4.1	4.1	0.0	0.0	0.0	0.0	Ke	AKDENIZ
008047	19940810133743	1994.08.10	13:37:43.50	38.8500	26.5900	0013	4.2	4.2	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
008048	19940810085758	1994.08.10	08:57:58.90	37.1700	30.9100	0001	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKCAPINAR-SERIK (ANTALYA) [North 2.4 km]
008049	19940809175343	1994.08.09	17:53:43.70	38.7800	26.4600	0019	3.9	3.9	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
008050	19940809165910	1994.08.09	16:59:10.90	38.8300	26.5800	0009	4.4	4.4	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
008051	19940808052801	1994.08.08	05:28:01.40	38.9800	29.0400	0010	4.0	4.0	0.0	0.0	0.0	0.0	Ke	KUSU-SIMAV (KÜTAHYA) [North East  2.0 km]
008052	19940806111345	1994.08.06	11:13:45.50	38.8500	26.3900	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	EGE DENIZI
008053	19940803170625	1994.08.03	17:06:25.90	40.7200	29.8700	0007	3.5	3.5	0.0	0.0	0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
008054	19940801101955	1994.08.01	10:19:55.20	38.1900	27.7300	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ZEYTINOVA-BAYINDIR (IZMIR) [South 1.5 km]
008055	19940731134136	1994.07.31	13:41:36.40	38.9100	26.7200	0000	3.6	3.6	0.0	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
